,entity_id,region,sector,turnover,account_ids,criminal
650,B_651,East Midlands,Accommodation food services,50000,"['B_651_CUR', 'B_651_LOA']",0
651,B_652,South East,Retail,26000,"['B_652_CUR', 'B_652_LOA']",0
652,B_653,Scotland,Motor trades,113000,"['B_653_CUR', 'B_653_LOA']",0
653,B_654,South West,Property,277000,"['B_654_CUR', 'B_654_LOA']",0
654,B_655,London,Business administration support services,238000,"['B_655_CUR', 'B_655_LOA']",0
655,B_656,London,Information communication,338000,"['B_656_CUR', 'B_656_LOA']",0
656,B_657,South East,Arts entertainment recreation other services,559000,"['B_657_CUR', 'B_657_LOA']",0
657,B_658,South West,Transport Storage inc postal,44000,"['B_658_CUR', 'B_658_LOA']",0
658,B_659,Wales,Public administration defence,328000,"['B_659_CUR', 'B_659_LOA']",0
659,B_660,North West,Business administration support services,53000,"['B_660_CUR', 'B_660_LOA']",0
660,B_661,Yorkshire and The Humber,Motor trades,84000,"['B_661_CUR', 'B_661_LOA']",0
661,B_662,South East,Arts entertainment recreation other services,432000,"['B_662_CUR', 'B_662_LOA']",0
662,B_663,South East,Business administration support services,241000,"['B_663_CUR', 'B_663_LOA']",0
663,B_664,Yorkshire and The Humber,Education,42636000,"['B_664_CUR', 'B_664_LOA']",0
664,B_665,South East,Education,55000,"['B_665_CUR', 'B_665_LOA']",0
665,B_666,Yorkshire and The Humber,Accommodation food services,429000,"['B_666_CUR', 'B_666_LOA']",0
666,B_667,West Midlands,Production,59000,"['B_667_CUR', 'B_667_LOA']",0
667,B_668,London,Information communication,222000,"['B_668_CUR', 'B_668_LOA']",0
668,B_669,Yorkshire and The Humber,Finance insurance,607000,"['B_669_CUR', 'B_669_LOA']",0
669,B_670,Scotland,Construction,533000,"['B_670_CUR', 'B_670_LOA']",0
670,B_671,East Midlands,Retail,229000,"['B_671_CUR', 'B_671_LOA']",0
671,B_672,South East,Professional scientific technical,407000,"['B_672_CUR', 'B_672_LOA']",0
672,B_673,Yorkshire and The Humber,Construction,28000,"['B_673_CUR', 'B_673_LOA']",0
673,B_674,East,Professional scientific technical,7000,"['B_674_CUR', 'B_674_LOA']",0
674,B_675,North West,Business administration support services,845000,"['B_675_CUR', 'B_675_LOA']",0
675,B_676,North West,Finance insurance,124000,"['B_676_CUR', 'B_676_LOA']",0
676,B_677,South East,Education,69000,"['B_677_CUR', 'B_677_LOA']",0
677,B_678,West Midlands,Motor trades,671000,"['B_678_CUR', 'B_678_LOA']",0
678,B_679,North West,Professional scientific technical,173000,"['B_679_CUR', 'B_679_LOA']",0
679,B_680,West Midlands,Professional scientific technical,187000,"['B_680_CUR', 'B_680_LOA']",0
680,B_681,Yorkshire and The Humber,Retail,12000,"['B_681_CUR', 'B_681_LOA']",0
681,B_682,London,Professional scientific technical,274000,"['B_682_CUR', 'B_682_LOA']",0
682,B_683,South West,Health,185000,"['B_683_CUR', 'B_683_LOA']",0
683,B_684,Yorkshire and The Humber,Business administration support services,76000,"['B_684_CUR', 'B_684_LOA']",0
684,B_685,Wales,Motor trades,162000,"['B_685_CUR', 'B_685_LOA']",0
685,B_686,London,Professional scientific technical,56000,"['B_686_CUR', 'B_686_LOA']",0
686,B_687,East,Professional scientific technical,79000,"['B_687_CUR', 'B_687_LOA']",0
687,B_688,North East,Construction,4579000,"['B_688_CUR', 'B_688_LOA']",0
688,B_689,London,Retail,211000,"['B_689_CUR', 'B_689_LOA']",0
689,B_690,Yorkshire and The Humber,Construction,3483000,"['B_690_CUR', 'B_690_LOA']",0
690,B_691,South East,Retail,5000,"['B_691_CUR', 'B_691_LOA']",0
691,B_692,North West,Education,232000,"['B_692_CUR', 'B_692_LOA']",0
692,B_693,Wales,Transport Storage inc postal,93000,"['B_693_CUR', 'B_693_LOA']",0
693,B_694,London,Health,70000,"['B_694_CUR', 'B_694_LOA']",0
694,B_695,North East,Professional scientific technical,245000,"['B_695_CUR', 'B_695_LOA']",0
695,B_696,London,Construction,289000,"['B_696_CUR', 'B_696_LOA']",0
696,B_697,South East,Information communication,87000,"['B_697_CUR', 'B_697_LOA']",0
697,B_698,Northern Ireland,Transport Storage inc postal,82000,"['B_698_CUR', 'B_698_LOA']",0
698,B_699,South West,Construction,353000,"['B_699_CUR', 'B_699_LOA']",1
699,B_700,London,Information communication,202000,"['B_700_CUR', 'B_700_LOA']",0
700,B_701,West Midlands,Wholesale,452000,"['B_701_CUR', 'B_701_LOA']",0
701,B_702,South East,Motor trades,79000,"['B_702_CUR', 'B_702_LOA']",0
702,B_703,London,Arts entertainment recreation other services,2206000,"['B_703_CUR', 'B_703_LOA']",0
703,B_704,Wales,Production,234000,"['B_704_CUR', 'B_704_LOA']",0
704,B_705,South East,Professional scientific technical,6000,"['B_705_CUR', 'B_705_LOA']",0
705,B_706,London,Health,37000,"['B_706_CUR', 'B_706_LOA']",0
706,B_707,South East,Information communication,134000,"['B_707_CUR', 'B_707_LOA']",0
707,B_708,Northern Ireland,Construction,11000,"['B_708_CUR', 'B_708_LOA']",0
708,B_709,South East,Property,37000,"['B_709_CUR', 'B_709_LOA']",0
709,B_710,North West,Professional scientific technical,217000,"['B_710_CUR', 'B_710_LOA']",0
710,B_711,North West,Accommodation food services,86000,"['B_711_CUR', 'B_711_LOA']",0
711,B_712,North East,Professional scientific technical,8213000,"['B_712_CUR', 'B_712_LOA']",0
712,B_713,Northern Ireland,Property,14000,"['B_713_CUR', 'B_713_LOA']",0
713,B_714,Scotland,Professional scientific technical,194000,"['B_714_CUR', 'B_714_LOA']",0
714,B_715,South East,Finance insurance,128000,"['B_715_CUR', 'B_715_LOA']",0
715,B_716,East,Professional scientific technical,2473000,"['B_716_CUR', 'B_716_LOA']",0
716,B_717,East,Arts entertainment recreation other services,912000,"['B_717_CUR', 'B_717_LOA']",0
717,B_718,Northern Ireland,Construction,105000,"['B_718_CUR', 'B_718_LOA']",0
718,B_719,East,Professional scientific technical,303000,"['B_719_CUR', 'B_719_LOA']",0
719,B_720,Yorkshire and The Humber,Transport Storage inc postal,238000,"['B_720_CUR', 'B_720_LOA']",0
720,B_721,North West,Health,51000,"['B_721_CUR', 'B_721_LOA']",0
721,B_722,East,Arts entertainment recreation other services,68000,"['B_722_CUR', 'B_722_LOA']",0
722,B_723,South West,Construction,262000,"['B_723_CUR', 'B_723_LOA']",0
723,B_724,South West,Motor trades,192000,"['B_724_CUR', 'B_724_LOA']",0
724,B_725,Yorkshire and The Humber,Transport Storage inc postal,12000,"['B_725_CUR', 'B_725_LOA']",0
725,B_726,Wales,Agriculture forestry fishing,213000,"['B_726_CUR', 'B_726_LOA']",0
726,B_727,North West,Property,155000,"['B_727_CUR', 'B_727_LOA']",0
727,B_728,Yorkshire and The Humber,Professional scientific technical,144000,"['B_728_CUR', 'B_728_LOA']",0
728,B_729,East,Retail,136000,"['B_729_CUR', 'B_729_LOA']",0
729,B_730,South East,Professional scientific technical,57000,"['B_730_CUR', 'B_730_LOA']",0
730,B_731,East,Accommodation food services,66000,"['B_731_CUR', 'B_731_LOA']",0
731,B_732,East Midlands,Health,235000,"['B_732_CUR', 'B_732_LOA']",0
732,B_733,London,Accommodation food services,220000,"['B_733_CUR', 'B_733_LOA']",0
733,B_734,London,Professional scientific technical,478000,"['B_734_CUR', 'B_734_LOA']",0
734,B_735,Wales,Transport Storage inc postal,153000,"['B_735_CUR', 'B_735_LOA']",0
735,B_736,East Midlands,Business administration support services,865000,"['B_736_CUR', 'B_736_LOA']",0
736,B_737,South West,Retail,234000,"['B_737_CUR', 'B_737_LOA']",0
737,B_738,East,Retail,154000,"['B_738_CUR', 'B_738_LOA']",0
738,B_739,East,Construction,181000,"['B_739_CUR', 'B_739_LOA']",0
739,B_740,South East,Construction,228000,"['B_740_CUR', 'B_740_LOA']",0
740,B_741,London,Production,303000,"['B_741_CUR', 'B_741_LOA']",0
741,B_742,South East,Health,96000,"['B_742_CUR', 'B_742_LOA']",0
742,B_743,North West,Transport Storage inc postal,206000,"['B_743_CUR', 'B_743_LOA']",0
743,B_744,East Midlands,Information communication,67000,"['B_744_CUR', 'B_744_LOA']",0
744,B_745,North West,Agriculture forestry fishing,62000,"['B_745_CUR', 'B_745_LOA']",0
745,B_746,London,Professional scientific technical,248000,"['B_746_CUR', 'B_746_LOA']",0
746,B_747,East Midlands,Production,469000,"['B_747_CUR', 'B_747_LOA']",0
747,B_748,South East,Professional scientific technical,153000,"['B_748_CUR', 'B_748_LOA']",0
748,B_749,London,Information communication,136000,"['B_749_CUR', 'B_749_LOA']",0
749,B_750,South East,Professional scientific technical,348000,"['B_750_CUR', 'B_750_LOA']",0
750,B_751,East,Information communication,577000,"['B_751_CUR', 'B_751_LOA']",0
751,B_752,East Midlands,Arts entertainment recreation other services,102000,"['B_752_CUR', 'B_752_LOA']",0
752,B_753,South West,Professional scientific technical,217000,"['B_753_CUR', 'B_753_LOA']",0
753,B_754,East Midlands,Transport Storage inc postal,52000,"['B_754_CUR', 'B_754_LOA']",0
754,B_755,Wales,Construction,21216000,"['B_755_CUR', 'B_755_LOA']",0
755,B_756,West Midlands,Accommodation food services,336000,"['B_756_CUR', 'B_756_LOA']",0
756,B_757,North West,Agriculture forestry fishing,69000,"['B_757_CUR', 'B_757_LOA']",0
757,B_758,East,Business administration support services,221000,"['B_758_CUR', 'B_758_LOA']",0
758,B_759,London,Information communication,82000,"['B_759_CUR', 'B_759_LOA']",0
759,B_760,London,Arts entertainment recreation other services,55000,"['B_760_CUR', 'B_760_LOA']",0
760,B_761,West Midlands,Agriculture forestry fishing,29000,"['B_761_CUR', 'B_761_LOA']",0
761,B_762,South East,Professional scientific technical,227000,"['B_762_CUR', 'B_762_LOA']",0
762,B_763,South East,Agriculture forestry fishing,484000,"['B_763_CUR', 'B_763_LOA']",0
763,B_764,London,Education,139000,"['B_764_CUR', 'B_764_LOA']",0
764,B_765,North West,Accommodation food services,217000,"['B_765_CUR', 'B_765_LOA']",0
765,B_766,Yorkshire and The Humber,Production,69000,"['B_766_CUR', 'B_766_LOA']",0
766,B_767,East,Retail,197000,"['B_767_CUR', 'B_767_LOA']",0
767,B_768,East,Agriculture forestry fishing,106000,"['B_768_CUR', 'B_768_LOA']",0
768,B_769,South East,Health,561000,"['B_769_CUR', 'B_769_LOA']",0
769,B_770,London,Retail,215000,"['B_770_CUR', 'B_770_LOA']",0
770,B_771,South East,Professional scientific technical,194000,"['B_771_CUR', 'B_771_LOA']",0
771,B_772,West Midlands,Production,174000,"['B_772_CUR', 'B_772_LOA']",0
772,B_773,North East,Professional scientific technical,17000,"['B_773_CUR', 'B_773_LOA']",0
773,B_774,Northern Ireland,Arts entertainment recreation other services,2727000,"['B_774_CUR', 'B_774_LOA']",0
774,B_775,Wales,Professional scientific technical,154000,"['B_775_CUR', 'B_775_LOA']",0
775,B_776,Scotland,Agriculture forestry fishing,75000,"['B_776_CUR', 'B_776_LOA']",0
776,B_777,South East,Construction,10000,"['B_777_CUR', 'B_777_LOA']",0
777,B_778,West Midlands,Arts entertainment recreation other services,224000,"['B_778_CUR', 'B_778_LOA']",0
778,B_779,North East,Retail,127000,"['B_779_CUR', 'B_779_LOA']",0
779,B_780,London,Wholesale,28000,"['B_780_CUR', 'B_780_LOA']",0
780,B_781,North West,Retail,44000,"['B_781_CUR', 'B_781_LOA']",0
781,B_782,West Midlands,Agriculture forestry fishing,181000,"['B_782_CUR', 'B_782_LOA']",0
782,B_783,West Midlands,Professional scientific technical,1489000,"['B_783_CUR', 'B_783_LOA']",0
783,B_784,London,Finance insurance,71000,"['B_784_CUR', 'B_784_LOA']",0
784,B_785,North West,Arts entertainment recreation other services,859000,"['B_785_CUR', 'B_785_LOA']",0
785,B_786,Northern Ireland,Agriculture forestry fishing,52000,"['B_786_CUR', 'B_786_LOA']",0
786,B_787,South East,Professional scientific technical,104000,"['B_787_CUR', 'B_787_LOA']",0
787,B_788,Wales,Retail,186000,"['B_788_CUR', 'B_788_LOA']",0
788,B_789,South East,Business administration support services,131000,"['B_789_CUR', 'B_789_LOA']",0
789,B_790,South West,Property,10000,"['B_790_CUR', 'B_790_LOA']",0
790,B_791,South West,Construction,481000,"['B_791_CUR', 'B_791_LOA']",0
791,B_792,East,Professional scientific technical,14000,"['B_792_CUR', 'B_792_LOA']",0
792,B_793,Yorkshire and The Humber,Health,312000,"['B_793_CUR', 'B_793_LOA']",0
793,B_794,Scotland,Agriculture forestry fishing,204000,"['B_794_CUR', 'B_794_LOA']",0
794,B_795,Northern Ireland,Health,0,"['B_795_CUR', 'B_795_LOA']",0
795,B_796,Yorkshire and The Humber,Motor trades,83000,"['B_796_CUR', 'B_796_LOA']",0
796,B_797,East,Health,25000,"['B_797_CUR', 'B_797_LOA']",0
797,B_798,London,Accommodation food services,958000,"['B_798_CUR', 'B_798_LOA']",0
798,B_799,East Midlands,Business administration support services,61000,"['B_799_CUR', 'B_799_LOA']",0
799,B_800,South West,Retail,9465000,"['B_800_CUR', 'B_800_LOA']",0
800,B_801,East,Business administration support services,3000,"['B_801_CUR', 'B_801_LOA']",0
801,B_802,South East,Accommodation food services,256000,"['B_802_CUR', 'B_802_LOA']",0
802,B_803,South East,Retail,924000,"['B_803_CUR', 'B_803_LOA']",0
803,B_804,South East,Business administration support services,1787000,"['B_804_CUR', 'B_804_LOA']",0
804,B_805,North West,Production,15000,"['B_805_CUR', 'B_805_LOA']",0
805,B_806,London,Professional scientific technical,11721000,"['B_806_CUR', 'B_806_LOA']",0
806,B_807,Yorkshire and The Humber,Accommodation food services,277000,"['B_807_CUR', 'B_807_LOA']",0
807,B_808,North West,Property,94000,"['B_808_CUR', 'B_808_LOA']",0
808,B_809,Northern Ireland,Agriculture forestry fishing,1603000,"['B_809_CUR', 'B_809_LOA']",0
809,B_810,North West,Accommodation food services,359000,"['B_810_CUR', 'B_810_LOA']",0
810,B_811,South East,Transport Storage inc postal,200000,"['B_811_CUR', 'B_811_LOA']",0
811,B_812,West Midlands,Agriculture forestry fishing,145000,"['B_812_CUR', 'B_812_LOA']",0
812,B_813,London,Retail,175000,"['B_813_CUR', 'B_813_LOA']",0
813,B_814,East,Arts entertainment recreation other services,91000,"['B_814_CUR', 'B_814_LOA']",0
814,B_815,South West,Professional scientific technical,72000,"['B_815_CUR', 'B_815_LOA']",0
815,B_816,West Midlands,Accommodation food services,7000,"['B_816_CUR', 'B_816_LOA']",0
816,B_817,West Midlands,Motor trades,213000,"['B_817_CUR', 'B_817_LOA']",0
817,B_818,North West,Professional scientific technical,112000,"['B_818_CUR', 'B_818_LOA']",0
818,B_819,South East,Construction,37000,"['B_819_CUR', 'B_819_LOA']",0
819,B_820,London,Professional scientific technical,50000,"['B_820_CUR', 'B_820_LOA']",0
820,B_821,North West,Professional scientific technical,212000,"['B_821_CUR', 'B_821_LOA']",0
821,B_822,London,Professional scientific technical,83000,"['B_822_CUR', 'B_822_LOA']",0
822,B_823,Northern Ireland,Retail,11000,"['B_823_CUR', 'B_823_LOA']",0
823,B_824,South West,Retail,98000,"['B_824_CUR', 'B_824_LOA']",0
824,B_825,London,Information communication,25000,"['B_825_CUR', 'B_825_LOA']",0
825,B_826,South West,Finance insurance,350000,"['B_826_CUR', 'B_826_LOA']",0
826,B_827,South West,Information communication,59000,"['B_827_CUR', 'B_827_LOA']",0
827,B_828,London,Transport Storage inc postal,28000,"['B_828_CUR', 'B_828_LOA']",0
828,B_829,London,Transport Storage inc postal,53000,"['B_829_CUR', 'B_829_LOA']",0
829,B_830,London,Information communication,83000,"['B_830_CUR', 'B_830_LOA']",0
830,B_831,Yorkshire and The Humber,Production,43000,"['B_831_CUR', 'B_831_LOA']",0
831,B_832,Scotland,Education,77000,"['B_832_CUR', 'B_832_LOA']",0
832,B_833,North West,Agriculture forestry fishing,118000,"['B_833_CUR', 'B_833_LOA']",0
833,B_834,Scotland,Motor trades,695000,"['B_834_CUR', 'B_834_LOA']",0
834,B_835,London,Professional scientific technical,41000,"['B_835_CUR', 'B_835_LOA']",0
835,B_836,South West,Motor trades,3039000,"['B_836_CUR', 'B_836_LOA']",0
836,B_837,Northern Ireland,Professional scientific technical,22000,"['B_837_CUR', 'B_837_LOA']",0
837,B_838,London,Construction,102000,"['B_838_CUR', 'B_838_LOA']",0
838,B_839,South West,Construction,57000,"['B_839_CUR', 'B_839_LOA']",0
839,B_840,London,Business administration support services,115000,"['B_840_CUR', 'B_840_LOA']",0
840,B_841,Yorkshire and The Humber,Production,78000,"['B_841_CUR', 'B_841_LOA']",0
841,B_842,East,Arts entertainment recreation other services,179000,"['B_842_CUR', 'B_842_LOA']",0
842,B_843,North West,Property,310000,"['B_843_CUR', 'B_843_LOA']",0
843,B_844,Yorkshire and The Humber,Finance insurance,94000,"['B_844_CUR', 'B_844_LOA']",0
844,B_845,North West,Professional scientific technical,80000,"['B_845_CUR', 'B_845_LOA']",0
845,B_846,Yorkshire and The Humber,Construction,356000,"['B_846_CUR', 'B_846_LOA']",0
846,B_847,London,Construction,3895000,"['B_847_CUR', 'B_847_LOA']",0
847,B_848,Scotland,Finance insurance,56000,"['B_848_CUR', 'B_848_LOA']",0
848,B_849,North West,Retail,117000,"['B_849_CUR', 'B_849_LOA']",0
849,B_850,South West,Construction,276000,"['B_850_CUR', 'B_850_LOA']",0
850,B_851,London,Construction,195000,"['B_851_CUR', 'B_851_LOA']",0
851,B_852,South West,Transport Storage inc postal,144000,"['B_852_CUR', 'B_852_LOA']",0
852,B_853,Wales,Accommodation food services,44000,"['B_853_CUR', 'B_853_LOA']",0
853,B_854,London,Construction,29000,"['B_854_CUR', 'B_854_LOA']",0
854,B_855,North West,Education,244000,"['B_855_CUR', 'B_855_LOA']",0
855,B_856,North West,Construction,189000,"['B_856_CUR', 'B_856_LOA']",0
856,B_857,London,Professional scientific technical,247000,"['B_857_CUR', 'B_857_LOA']",0
857,B_858,West Midlands,Construction,1630000,"['B_858_CUR', 'B_858_LOA']",0
858,B_859,East,Motor trades,222000,"['B_859_CUR', 'B_859_LOA']",0
859,B_860,South West,Business administration support services,109000,"['B_860_CUR', 'B_860_LOA']",0
860,B_861,London,Arts entertainment recreation other services,74000,"['B_861_CUR', 'B_861_LOA']",0
861,B_862,North West,Production,3476000,"['B_862_CUR', 'B_862_LOA']",0
862,B_863,West Midlands,Health,619000,"['B_863_CUR', 'B_863_LOA']",0
863,B_864,Scotland,Accommodation food services,114000,"['B_864_CUR', 'B_864_LOA']",0
864,B_865,East Midlands,Property,60000,"['B_865_CUR', 'B_865_LOA']",0
865,B_866,London,Professional scientific technical,71000,"['B_866_CUR', 'B_866_LOA']",0
866,B_867,North West,Agriculture forestry fishing,967000,"['B_867_CUR', 'B_867_LOA']",0
867,B_868,South East,Professional scientific technical,132000,"['B_868_CUR', 'B_868_LOA']",0
868,B_869,East Midlands,Construction,3258000,"['B_869_CUR', 'B_869_LOA']",0
869,B_870,South West,Finance insurance,464000,"['B_870_CUR', 'B_870_LOA']",0
870,B_871,North West,Construction,71000,"['B_871_CUR', 'B_871_LOA']",0
871,B_872,South East,Retail,315000,"['B_872_CUR', 'B_872_LOA']",0
872,B_873,Yorkshire and The Humber,Business administration support services,11000,"['B_873_CUR', 'B_873_LOA']",0
873,B_874,Yorkshire and The Humber,Accommodation food services,375000,"['B_874_CUR', 'B_874_LOA']",0
874,B_875,East,Professional scientific technical,64000,"['B_875_CUR', 'B_875_LOA']",1
875,B_876,West Midlands,Professional scientific technical,22000,"['B_876_CUR', 'B_876_LOA']",0
876,B_877,London,Professional scientific technical,233000,"['B_877_CUR', 'B_877_LOA']",0
877,B_878,South East,Retail,235000,"['B_878_CUR', 'B_878_LOA']",0
878,B_879,North West,Retail,193000,"['B_879_CUR', 'B_879_LOA']",0
879,B_880,London,Property,158000,"['B_880_CUR', 'B_880_LOA']",0
880,B_881,East Midlands,Professional scientific technical,23000,"['B_881_CUR', 'B_881_LOA']",0
881,B_882,London,Professional scientific technical,729000,"['B_882_CUR', 'B_882_LOA']",0
882,B_883,London,Accommodation food services,1485000,"['B_883_CUR', 'B_883_LOA']",0
883,B_884,West Midlands,Retail,22000,"['B_884_CUR', 'B_884_LOA']",0
884,B_885,London,Retail,84000,"['B_885_CUR', 'B_885_LOA']",0
885,B_886,North West,Transport Storage inc postal,6000,"['B_886_CUR', 'B_886_LOA']",0
886,B_887,London,Information communication,72000,"['B_887_CUR', 'B_887_LOA']",0
887,B_888,South East,Construction,91000,"['B_888_CUR', 'B_888_LOA']",1
888,B_889,Scotland,Transport Storage inc postal,456000,"['B_889_CUR', 'B_889_LOA']",0
889,B_890,London,Professional scientific technical,473000,"['B_890_CUR', 'B_890_LOA']",0
890,B_891,East Midlands,Agriculture forestry fishing,135000,"['B_891_CUR', 'B_891_LOA']",0
891,B_892,Yorkshire and The Humber,Production,46000,"['B_892_CUR', 'B_892_LOA']",0
892,B_893,Northern Ireland,Production,169000,"['B_893_CUR', 'B_893_LOA']",0
893,B_894,North West,Construction,123000,"['B_894_CUR', 'B_894_LOA']",0
894,B_895,Northern Ireland,Property,313000,"['B_895_CUR', 'B_895_LOA']",0
895,B_896,East,Property,224000,"['B_896_CUR', 'B_896_LOA']",0
896,B_897,South East,Property,496000,"['B_897_CUR', 'B_897_LOA']",0
897,B_898,London,Information communication,50000,"['B_898_CUR', 'B_898_LOA']",0
898,B_899,South East,Construction,168000,"['B_899_CUR', 'B_899_LOA']",0
899,B_900,South East,Information communication,341000,"['B_900_CUR', 'B_900_LOA']",0
900,B_901,East,Accommodation food services,127000,"['B_901_CUR', 'B_901_LOA']",0
901,B_902,South West,Agriculture forestry fishing,627000,"['B_902_CUR', 'B_902_LOA']",0
902,B_903,South West,Motor trades,199000,"['B_903_CUR', 'B_903_LOA']",0
903,B_904,Yorkshire and The Humber,Accommodation food services,253000,"['B_904_CUR', 'B_904_LOA']",0
904,B_905,North West,Professional scientific technical,96000,"['B_905_CUR', 'B_905_LOA']",0
905,B_906,East Midlands,Arts entertainment recreation other services,757000,"['B_906_CUR', 'B_906_LOA']",0
906,B_907,South East,Production,17000,"['B_907_CUR', 'B_907_LOA']",0
907,B_908,East,Accommodation food services,417000,"['B_908_CUR', 'B_908_LOA']",0
908,B_909,Yorkshire and The Humber,Information communication,76000,"['B_909_CUR', 'B_909_LOA']",0
909,B_910,East,Information communication,608000,"['B_910_CUR', 'B_910_LOA']",0
910,B_911,East,Information communication,291000,"['B_911_CUR', 'B_911_LOA']",0
911,B_912,Scotland,Business administration support services,132000,"['B_912_CUR', 'B_912_LOA']",0
912,B_913,North West,Agriculture forestry fishing,667000,"['B_913_CUR', 'B_913_LOA']",0
913,B_914,South East,Wholesale,87000,"['B_914_CUR', 'B_914_LOA']",0
914,B_915,Scotland,Accommodation food services,169000,"['B_915_CUR', 'B_915_LOA']",0
915,B_916,South East,Property,87000,"['B_916_CUR', 'B_916_LOA']",0
916,B_917,Northern Ireland,Health,226000,"['B_917_CUR', 'B_917_LOA']",0
917,B_918,North West,Business administration support services,179000,"['B_918_CUR', 'B_918_LOA']",0
918,B_919,South East,Transport Storage inc postal,140000,"['B_919_CUR', 'B_919_LOA']",0
919,B_920,South East,Production,257000,"['B_920_CUR', 'B_920_LOA']",0
920,B_921,London,Information communication,431000,"['B_921_CUR', 'B_921_LOA']",0
921,B_922,London,Business administration support services,258000,"['B_922_CUR', 'B_922_LOA']",0
922,B_923,Yorkshire and The Humber,Wholesale,199000,"['B_923_CUR', 'B_923_LOA']",0
923,B_924,South East,Arts entertainment recreation other services,202000,"['B_924_CUR', 'B_924_LOA']",0
924,B_925,East,Business administration support services,55000,"['B_925_CUR', 'B_925_LOA']",0
925,B_926,Northern Ireland,Agriculture forestry fishing,423000,"['B_926_CUR', 'B_926_LOA']",0
926,B_927,South East,Accommodation food services,156000,"['B_927_CUR', 'B_927_LOA']",0
927,B_928,West Midlands,Retail,25000,"['B_928_CUR', 'B_928_LOA']",0
928,B_929,East,Information communication,81000,"['B_929_CUR', 'B_929_LOA']",0
929,B_930,Yorkshire and The Humber,Transport Storage inc postal,28000,"['B_930_CUR', 'B_930_LOA']",0
930,B_931,London,Transport Storage inc postal,977000,"['B_931_CUR', 'B_931_LOA']",0
931,B_932,East Midlands,Wholesale,0,"['B_932_CUR', 'B_932_LOA']",0
932,B_933,West Midlands,Retail,730000,"['B_933_CUR', 'B_933_LOA']",0
933,B_934,London,Information communication,101000,"['B_934_CUR', 'B_934_LOA']",0
934,B_935,North West,Finance insurance,50000,"['B_935_CUR', 'B_935_LOA']",0
935,B_936,South East,Retail,93000,"['B_936_CUR', 'B_936_LOA']",0
936,B_937,South East,Health,72000,"['B_937_CUR', 'B_937_LOA']",0
937,B_938,East,Business administration support services,15000,"['B_938_CUR', 'B_938_LOA']",0
938,B_939,Wales,Transport Storage inc postal,91000,"['B_939_CUR', 'B_939_LOA']",0
939,B_940,East,Production,46000,"['B_940_CUR', 'B_940_LOA']",0
940,B_941,London,Transport Storage inc postal,174000,"['B_941_CUR', 'B_941_LOA']",0
941,B_942,Scotland,Business administration support services,221000,"['B_942_CUR', 'B_942_LOA']",0
942,B_943,South East,Professional scientific technical,33000,"['B_943_CUR', 'B_943_LOA']",0
943,B_944,Northern Ireland,Construction,105000,"['B_944_CUR', 'B_944_LOA']",0
944,B_945,North East,Professional scientific technical,3544000,"['B_945_CUR', 'B_945_LOA']",0
945,B_946,East,Accommodation food services,136000,"['B_946_CUR', 'B_946_LOA']",0
946,B_947,Scotland,Arts entertainment recreation other services,78000,"['B_947_CUR', 'B_947_LOA']",0
947,B_948,North West,Health,137000,"['B_948_CUR', 'B_948_LOA']",0
948,B_949,Scotland,Property,140000,"['B_949_CUR', 'B_949_LOA']",0
949,B_950,East,Business administration support services,121000,"['B_950_CUR', 'B_950_LOA']",0
950,B_951,London,Motor trades,70000,"['B_951_CUR', 'B_951_LOA']",0
951,B_952,West Midlands,Transport Storage inc postal,235000,"['B_952_CUR', 'B_952_LOA']",0
952,B_953,West Midlands,Construction,651000,"['B_953_CUR', 'B_953_LOA']",0
953,B_954,East Midlands,Wholesale,478000,"['B_954_CUR', 'B_954_LOA']",0
954,B_955,South East,Production,194000,"['B_955_CUR', 'B_955_LOA']",0
955,B_956,East Midlands,Arts entertainment recreation other services,65000,"['B_956_CUR', 'B_956_LOA']",0
956,B_957,London,Professional scientific technical,235000,"['B_957_CUR', 'B_957_LOA']",0
957,B_958,West Midlands,Professional scientific technical,121000,"['B_958_CUR', 'B_958_LOA']",0
958,B_959,London,Professional scientific technical,225000,"['B_959_CUR', 'B_959_LOA']",0
959,B_960,West Midlands,Business administration support services,131000,"['B_960_CUR', 'B_960_LOA']",0
960,B_961,East,Property,78000,"['B_961_CUR', 'B_961_LOA']",0
961,B_962,West Midlands,Professional scientific technical,235000,"['B_962_CUR', 'B_962_LOA']",0
962,B_963,East,Professional scientific technical,85000,"['B_963_CUR', 'B_963_LOA']",0
963,B_964,London,Accommodation food services,168000,"['B_964_CUR', 'B_964_LOA']",0
964,B_965,East,Construction,63000,"['B_965_CUR', 'B_965_LOA']",0
965,B_966,South East,Production,182000,"['B_966_CUR', 'B_966_LOA']",0
966,B_967,East,Agriculture forestry fishing,11000,"['B_967_CUR', 'B_967_LOA']",0
967,B_968,East Midlands,Property,809000,"['B_968_CUR', 'B_968_LOA']",0
968,B_969,West Midlands,Information communication,96000,"['B_969_CUR', 'B_969_LOA']",0
969,B_970,South East,Production,6000,"['B_970_CUR', 'B_970_LOA']",0
970,B_971,South West,Retail,17000,"['B_971_CUR', 'B_971_LOA']",0
971,B_972,London,Information communication,567000,"['B_972_CUR', 'B_972_LOA']",0
972,B_973,South East,Professional scientific technical,63000,"['B_973_CUR', 'B_973_LOA']",0
973,B_974,West Midlands,Motor trades,97000,"['B_974_CUR', 'B_974_LOA']",0
