,entity_id,region,lad17cd,sector,turnover,account_ids,criminal
581,B_582,South East,E12000008,Production,379000,"['B_582_CUR', 'B_582_LOA']",0
582,B_583,London,E12000007,Business administration support services,392000,"['B_583_CUR', 'B_583_LOA']",0
583,B_584,London,E12000007,Construction,166000,"['B_584_CUR', 'B_584_LOA']",0
584,B_585,London,E12000007,Information communication,872000,"['B_585_CUR', 'B_585_LOA']",0
585,B_586,North West,E12000002,Agriculture forestry fishing,384000,"['B_586_CUR', 'B_586_LOA']",0
586,B_587,London,E12000007,Professional scientific technical,74000,"['B_587_CUR', 'B_587_LOA']",0
587,B_588,East,E12000006,Transport Storage inc postal,189000,"['B_588_CUR', 'B_588_LOA']",0
588,B_589,East Midlands,E12000004,Professional scientific technical,223000,"['B_589_CUR', 'B_589_LOA']",0
589,B_590,West Midlands,E12000005,Information communication,175000,"['B_590_CUR', 'B_590_LOA']",0
590,B_591,South East,E12000008,Accommodation food services,234000,"['B_591_CUR', 'B_591_LOA']",0
591,B_592,South East,E12000008,Property,26000,"['B_592_CUR', 'B_592_LOA']",0
592,B_593,London,E12000007,Construction,83000,"['B_593_CUR', 'B_593_LOA']",0
593,B_594,Scotland,S92000003,Arts entertainment recreation other services,20000,"['B_594_CUR', 'B_594_LOA']",0
594,B_595,East,E12000006,Information communication,58000,"['B_595_CUR', 'B_595_LOA']",0
595,B_596,South East,E12000008,Production,103000,"['B_596_CUR', 'B_596_LOA']",0
596,B_597,London,E12000007,Business administration support services,227000,"['B_597_CUR', 'B_597_LOA']",0
597,B_598,South West,E12000009,Property,172000,"['B_598_CUR', 'B_598_LOA']",0
598,B_599,East,E12000006,Information communication,1038000,"['B_599_CUR', 'B_599_LOA']",0
599,B_600,South West,E12000009,Production,104000,"['B_600_CUR', 'B_600_LOA']",0
600,B_601,Yorkshire and The Humber,E12000003,Wholesale,442000,"['B_601_CUR', 'B_601_LOA']",0
601,B_602,South East,E12000008,Construction,31000,"['B_602_CUR', 'B_602_LOA']",0
602,B_603,East Midlands,E12000004,Construction,72000,"['B_603_CUR', 'B_603_LOA']",0
603,B_604,Yorkshire and The Humber,E12000003,Retail,104000,"['B_604_CUR', 'B_604_LOA']",0
604,B_605,Yorkshire and The Humber,E12000003,Construction,37000,"['B_605_CUR', 'B_605_LOA']",0
605,B_606,North West,E12000002,Business administration support services,64000,"['B_606_CUR', 'B_606_LOA']",0
606,B_607,South East,E12000008,Professional scientific technical,82000,"['B_607_CUR', 'B_607_LOA']",0
607,B_608,London,E12000007,Construction,549000,"['B_608_CUR', 'B_608_LOA']",0
608,B_609,East,E12000006,Business administration support services,129000,"['B_609_CUR', 'B_609_LOA']",0
609,B_610,North East,E12000001,Construction,81000,"['B_610_CUR', 'B_610_LOA']",0
610,B_611,Wales,W92000004,Motor trades,95000,"['B_611_CUR', 'B_611_LOA']",0
611,B_612,North West,E12000002,Business administration support services,387000,"['B_612_CUR', 'B_612_LOA']",0
612,B_613,North East,E12000001,Production,69000,"['B_613_CUR', 'B_613_LOA']",0
613,B_614,Scotland,S92000003,Professional scientific technical,140000,"['B_614_CUR', 'B_614_LOA']",0
614,B_615,South West,E12000009,Construction,91000,"['B_615_CUR', 'B_615_LOA']",0
615,B_616,South East,E12000008,Professional scientific technical,112000,"['B_616_CUR', 'B_616_LOA']",0
616,B_617,Wales,W92000004,Professional scientific technical,76000,"['B_617_CUR', 'B_617_LOA']",0
617,B_618,London,E12000007,Construction,1256000,"['B_618_CUR', 'B_618_LOA']",0
618,B_619,South West,E12000009,Construction,238000,"['B_619_CUR', 'B_619_LOA']",0
619,B_620,East Midlands,E12000004,Arts entertainment recreation other services,6000,"['B_620_CUR', 'B_620_LOA']",0
620,B_621,East,E12000006,Agriculture forestry fishing,226000,"['B_621_CUR', 'B_621_LOA']",0
621,B_622,South West,E12000009,Construction,476000,"['B_622_CUR', 'B_622_LOA']",0
622,B_623,London,E12000007,Health,208000,"['B_623_CUR', 'B_623_LOA']",0
623,B_624,East Midlands,E12000004,Arts entertainment recreation other services,137000,"['B_624_CUR', 'B_624_LOA']",0
624,B_625,North West,E12000002,Health,179000,"['B_625_CUR', 'B_625_LOA']",0
625,B_626,South East,E12000008,Business administration support services,387000,"['B_626_CUR', 'B_626_LOA']",0
626,B_627,North West,E12000002,Business administration support services,104000,"['B_627_CUR', 'B_627_LOA']",0
627,B_628,London,E12000007,Business administration support services,153000,"['B_628_CUR', 'B_628_LOA']",0
628,B_629,West Midlands,E12000005,Accommodation food services,78000,"['B_629_CUR', 'B_629_LOA']",0
629,B_630,North East,E12000001,Construction,168000,"['B_630_CUR', 'B_630_LOA']",0
630,B_631,London,E12000007,Professional scientific technical,44000,"['B_631_CUR', 'B_631_LOA']",0
631,B_632,East,E12000006,Agriculture forestry fishing,161000,"['B_632_CUR', 'B_632_LOA']",0
632,B_633,Yorkshire and The Humber,E12000003,Retail,357000,"['B_633_CUR', 'B_633_LOA']",0
633,B_634,South East,E12000008,Information communication,21000,"['B_634_CUR', 'B_634_LOA']",0
634,B_635,South East,E12000008,Motor trades,200000,"['B_635_CUR', 'B_635_LOA']",0
635,B_636,East,E12000006,Arts entertainment recreation other services,356000,"['B_636_CUR', 'B_636_LOA']",0
636,B_637,Yorkshire and The Humber,E12000003,Professional scientific technical,83000,"['B_637_CUR', 'B_637_LOA']",0
637,B_638,London,E12000007,Professional scientific technical,4055000,"['B_638_CUR', 'B_638_LOA']",0
638,B_639,South East,E12000008,Professional scientific technical,191000,"['B_639_CUR', 'B_639_LOA']",0
639,B_640,North West,E12000002,Information communication,128000,"['B_640_CUR', 'B_640_LOA']",0
640,B_641,South East,E12000008,Professional scientific technical,64000,"['B_641_CUR', 'B_641_LOA']",0
641,B_642,South West,E12000009,Accommodation food services,61000,"['B_642_CUR', 'B_642_LOA']",0
642,B_643,West Midlands,E12000005,Professional scientific technical,195000,"['B_643_CUR', 'B_643_LOA']",0
643,B_644,London,E12000007,Arts entertainment recreation other services,27000,"['B_644_CUR', 'B_644_LOA']",0
644,B_645,South West,E12000009,Agriculture forestry fishing,176000,"['B_645_CUR', 'B_645_LOA']",0
645,B_646,London,E12000007,Professional scientific technical,6904000,"['B_646_CUR', 'B_646_LOA']",0
646,B_647,North West,E12000002,Retail,16000,"['B_647_CUR', 'B_647_LOA']",0
647,B_648,East,E12000006,Construction,193000,"['B_648_CUR', 'B_648_LOA']",0
648,B_649,London,E12000007,Information communication,17000,"['B_649_CUR', 'B_649_LOA']",0
649,B_650,Scotland,S92000003,Construction,34000,"['B_650_CUR', 'B_650_LOA']",0
650,B_651,Scotland,S92000003,Transport Storage inc postal,95000,"['B_651_CUR', 'B_651_LOA']",0
651,B_652,West Midlands,E12000005,Retail,28000,"['B_652_CUR', 'B_652_LOA']",0
652,B_653,West Midlands,E12000005,Health,241000,"['B_653_CUR', 'B_653_LOA']",0
653,B_654,South East,E12000008,Retail,3772000,"['B_654_CUR', 'B_654_LOA']",0
654,B_655,North East,E12000001,Accommodation food services,181000,"['B_655_CUR', 'B_655_LOA']",0
655,B_656,South East,E12000008,Production,171000,"['B_656_CUR', 'B_656_LOA']",0
656,B_657,South West,E12000009,Information communication,933000,"['B_657_CUR', 'B_657_LOA']",0
657,B_658,North West,E12000002,Retail,1114000,"['B_658_CUR', 'B_658_LOA']",0
658,B_659,East,E12000006,Professional scientific technical,1141000,"['B_659_CUR', 'B_659_LOA']",0
659,B_660,Yorkshire and The Humber,E12000003,Business administration support services,312000,"['B_660_CUR', 'B_660_LOA']",0
660,B_661,Scotland,S92000003,Professional scientific technical,42000,"['B_661_CUR', 'B_661_LOA']",0
661,B_662,South West,E12000009,Business administration support services,136000,"['B_662_CUR', 'B_662_LOA']",0
662,B_663,West Midlands,E12000005,Wholesale,51000,"['B_663_CUR', 'B_663_LOA']",0
663,B_664,North West,E12000002,Construction,30000,"['B_664_CUR', 'B_664_LOA']",0
664,B_665,West Midlands,E12000005,Education,54000,"['B_665_CUR', 'B_665_LOA']",0
665,B_666,Scotland,S92000003,Business administration support services,62000,"['B_666_CUR', 'B_666_LOA']",0
666,B_667,Yorkshire and The Humber,E12000003,Business administration support services,299000,"['B_667_CUR', 'B_667_LOA']",0
667,B_668,Yorkshire and The Humber,E12000003,Retail,92000,"['B_668_CUR', 'B_668_LOA']",0
668,B_669,South East,E12000008,Professional scientific technical,47000,"['B_669_CUR', 'B_669_LOA']",0
669,B_670,East,E12000006,Arts entertainment recreation other services,72000,"['B_670_CUR', 'B_670_LOA']",0
670,B_671,South West,E12000009,Accommodation food services,24000,"['B_671_CUR', 'B_671_LOA']",0
671,B_672,East Midlands,E12000004,Construction,259000,"['B_672_CUR', 'B_672_LOA']",0
672,B_673,North West,E12000002,Construction,56000,"['B_673_CUR', 'B_673_LOA']",0
673,B_674,North West,E12000002,Agriculture forestry fishing,85000,"['B_674_CUR', 'B_674_LOA']",0
674,B_675,East,E12000006,Construction,39000,"['B_675_CUR', 'B_675_LOA']",0
675,B_676,London,E12000007,Accommodation food services,63000,"['B_676_CUR', 'B_676_LOA']",0
676,B_677,Scotland,S92000003,Professional scientific technical,733000,"['B_677_CUR', 'B_677_LOA']",0
677,B_678,Yorkshire and The Humber,E12000003,Motor trades,28000,"['B_678_CUR', 'B_678_LOA']",0
678,B_679,London,E12000007,Finance insurance,169000,"['B_679_CUR', 'B_679_LOA']",0
679,B_680,Scotland,S92000003,Motor trades,845000,"['B_680_CUR', 'B_680_LOA']",0
680,B_681,East,E12000006,Arts entertainment recreation other services,66000,"['B_681_CUR', 'B_681_LOA']",0
681,B_682,South West,E12000009,Property,120000,"['B_682_CUR', 'B_682_LOA']",0
682,B_683,West Midlands,E12000005,Retail,389000,"['B_683_CUR', 'B_683_LOA']",0
683,B_684,South East,E12000008,Accommodation food services,290000,"['B_684_CUR', 'B_684_LOA']",0
684,B_685,South East,E12000008,Professional scientific technical,1708000,"['B_685_CUR', 'B_685_LOA']",1
685,B_686,Scotland,S92000003,Agriculture forestry fishing,924000,"['B_686_CUR', 'B_686_LOA']",0
686,B_687,Yorkshire and The Humber,E12000003,Transport Storage inc postal,1447000,"['B_687_CUR', 'B_687_LOA']",0
687,B_688,South East,E12000008,Arts entertainment recreation other services,64000,"['B_688_CUR', 'B_688_LOA']",0
688,B_689,North West,E12000002,Professional scientific technical,172000,"['B_689_CUR', 'B_689_LOA']",0
689,B_690,North West,E12000002,Production,288000,"['B_690_CUR', 'B_690_LOA']",0
690,B_691,East Midlands,E12000004,Retail,185000,"['B_691_CUR', 'B_691_LOA']",0
691,B_692,North West,E12000002,Finance insurance,59000,"['B_692_CUR', 'B_692_LOA']",0
692,B_693,London,E12000007,Information communication,87000,"['B_693_CUR', 'B_693_LOA']",0
693,B_694,South East,E12000008,Information communication,133000,"['B_694_CUR', 'B_694_LOA']",0
694,B_695,Northern Ireland,N92000002,Agriculture forestry fishing,182000,"['B_695_CUR', 'B_695_LOA']",0
695,B_696,Scotland,S92000003,Accommodation food services,812000,"['B_696_CUR', 'B_696_LOA']",0
696,B_697,South East,E12000008,Business administration support services,59000,"['B_697_CUR', 'B_697_LOA']",0
697,B_698,West Midlands,E12000005,Information communication,11663000,"['B_698_CUR', 'B_698_LOA']",0
698,B_699,Northern Ireland,N92000002,Agriculture forestry fishing,91000,"['B_699_CUR', 'B_699_LOA']",0
699,B_700,London,E12000007,Professional scientific technical,4256000,"['B_700_CUR', 'B_700_LOA']",0
700,B_701,North West,E12000002,Professional scientific technical,5968000,"['B_701_CUR', 'B_701_LOA']",0
701,B_702,North West,E12000002,Construction,34000,"['B_702_CUR', 'B_702_LOA']",0
702,B_703,South West,E12000009,Motor trades,237000,"['B_703_CUR', 'B_703_LOA']",0
703,B_704,South East,E12000008,Information communication,85000,"['B_704_CUR', 'B_704_LOA']",0
704,B_705,South East,E12000008,Finance insurance,53000,"['B_705_CUR', 'B_705_LOA']",0
705,B_706,South West,E12000009,Information communication,3348000,"['B_706_CUR', 'B_706_LOA']",0
706,B_707,East,E12000006,Accommodation food services,225000,"['B_707_CUR', 'B_707_LOA']",0
707,B_708,West Midlands,E12000005,Business administration support services,40000,"['B_708_CUR', 'B_708_LOA']",0
708,B_709,East Midlands,E12000004,Business administration support services,168000,"['B_709_CUR', 'B_709_LOA']",0
709,B_710,West Midlands,E12000005,Agriculture forestry fishing,182000,"['B_710_CUR', 'B_710_LOA']",0
710,B_711,Yorkshire and The Humber,E12000003,Retail,438000,"['B_711_CUR', 'B_711_LOA']",0
711,B_712,London,E12000007,Professional scientific technical,186000,"['B_712_CUR', 'B_712_LOA']",0
712,B_713,East Midlands,E12000004,Business administration support services,185000,"['B_713_CUR', 'B_713_LOA']",0
713,B_714,South West,E12000009,Health,292000,"['B_714_CUR', 'B_714_LOA']",0
714,B_715,North East,E12000001,Accommodation food services,389000,"['B_715_CUR', 'B_715_LOA']",0
715,B_716,East Midlands,E12000004,Production,239000,"['B_716_CUR', 'B_716_LOA']",0
716,B_717,East,E12000006,Arts entertainment recreation other services,488000,"['B_717_CUR', 'B_717_LOA']",0
717,B_718,Wales,W92000004,Construction,330000,"['B_718_CUR', 'B_718_LOA']",0
718,B_719,South West,E12000009,Agriculture forestry fishing,111000,"['B_719_CUR', 'B_719_LOA']",0
719,B_720,North West,E12000002,Production,55000,"['B_720_CUR', 'B_720_LOA']",0
720,B_721,West Midlands,E12000005,Professional scientific technical,244000,"['B_721_CUR', 'B_721_LOA']",0
721,B_722,London,E12000007,Arts entertainment recreation other services,229000,"['B_722_CUR', 'B_722_LOA']",0
722,B_723,North West,E12000002,Business administration support services,457000,"['B_723_CUR', 'B_723_LOA']",0
723,B_724,East,E12000006,Property,39000,"['B_724_CUR', 'B_724_LOA']",0
724,B_725,South West,E12000009,Education,250000,"['B_725_CUR', 'B_725_LOA']",0
725,B_726,East Midlands,E12000004,Professional scientific technical,3087000,"['B_726_CUR', 'B_726_LOA']",0
726,B_727,Scotland,S92000003,Transport Storage inc postal,49726000,"['B_727_CUR', 'B_727_LOA']",0
727,B_728,South West,E12000009,Production,156000,"['B_728_CUR', 'B_728_LOA']",0
728,B_729,Scotland,S92000003,Construction,735000,"['B_729_CUR', 'B_729_LOA']",0
729,B_730,South West,E12000009,Business administration support services,1402000,"['B_730_CUR', 'B_730_LOA']",0
730,B_731,East,E12000006,Construction,55000,"['B_731_CUR', 'B_731_LOA']",0
731,B_732,West Midlands,E12000005,Construction,2529000,"['B_732_CUR', 'B_732_LOA']",0
732,B_733,East,E12000006,Property,159000,"['B_733_CUR', 'B_733_LOA']",0
733,B_734,Scotland,S92000003,Transport Storage inc postal,106000,"['B_734_CUR', 'B_734_LOA']",0
734,B_735,Scotland,S92000003,Business administration support services,227000,"['B_735_CUR', 'B_735_LOA']",0
735,B_736,South East,E12000008,Business administration support services,216000,"['B_736_CUR', 'B_736_LOA']",0
736,B_737,North West,E12000002,Business administration support services,97000,"['B_737_CUR', 'B_737_LOA']",0
737,B_738,East Midlands,E12000004,Professional scientific technical,150000,"['B_738_CUR', 'B_738_LOA']",0
738,B_739,East,E12000006,Construction,16000,"['B_739_CUR', 'B_739_LOA']",0
739,B_740,London,E12000007,Professional scientific technical,68000,"['B_740_CUR', 'B_740_LOA']",0
740,B_741,South East,E12000008,Accommodation food services,97000,"['B_741_CUR', 'B_741_LOA']",0
741,B_742,London,E12000007,Business administration support services,118000,"['B_742_CUR', 'B_742_LOA']",0
742,B_743,Yorkshire and The Humber,E12000003,Professional scientific technical,65000,"['B_743_CUR', 'B_743_LOA']",0
743,B_744,East,E12000006,Professional scientific technical,43000,"['B_744_CUR', 'B_744_LOA']",0
744,B_745,South West,E12000009,Business administration support services,72000,"['B_745_CUR', 'B_745_LOA']",0
745,B_746,South East,E12000008,Professional scientific technical,197000,"['B_746_CUR', 'B_746_LOA']",0
746,B_747,London,E12000007,Finance insurance,58000,"['B_747_CUR', 'B_747_LOA']",0
747,B_748,South West,E12000009,Professional scientific technical,5000,"['B_748_CUR', 'B_748_LOA']",0
748,B_749,South West,E12000009,Accommodation food services,86000,"['B_749_CUR', 'B_749_LOA']",0
749,B_750,Scotland,S92000003,Construction,311000,"['B_750_CUR', 'B_750_LOA']",0
750,B_751,West Midlands,E12000005,Construction,233000,"['B_751_CUR', 'B_751_LOA']",0
751,B_752,London,E12000007,Arts entertainment recreation other services,63000,"['B_752_CUR', 'B_752_LOA']",0
752,B_753,East Midlands,E12000004,Business administration support services,16000,"['B_753_CUR', 'B_753_LOA']",0
753,B_754,South West,E12000009,Construction,50000,"['B_754_CUR', 'B_754_LOA']",0
754,B_755,Wales,W92000004,Professional scientific technical,849000,"['B_755_CUR', 'B_755_LOA']",0
755,B_756,Yorkshire and The Humber,E12000003,Accommodation food services,219000,"['B_756_CUR', 'B_756_LOA']",0
756,B_757,East Midlands,E12000004,Information communication,891000,"['B_757_CUR', 'B_757_LOA']",0
757,B_758,London,E12000007,Education,234000,"['B_758_CUR', 'B_758_LOA']",0
758,B_759,South East,E12000008,Production,200000,"['B_759_CUR', 'B_759_LOA']",0
759,B_760,London,E12000007,Arts entertainment recreation other services,147000,"['B_760_CUR', 'B_760_LOA']",0
760,B_761,North West,E12000002,Professional scientific technical,198000,"['B_761_CUR', 'B_761_LOA']",0
761,B_762,North West,E12000002,Accommodation food services,1802000,"['B_762_CUR', 'B_762_LOA']",0
762,B_763,Yorkshire and The Humber,E12000003,Professional scientific technical,25000,"['B_763_CUR', 'B_763_LOA']",0
763,B_764,Yorkshire and The Humber,E12000003,Property,152000,"['B_764_CUR', 'B_764_LOA']",0
764,B_765,Wales,W92000004,Information communication,58000,"['B_765_CUR', 'B_765_LOA']",0
765,B_766,Scotland,S92000003,Motor trades,135000,"['B_766_CUR', 'B_766_LOA']",0
766,B_767,West Midlands,E12000005,Retail,386000,"['B_767_CUR', 'B_767_LOA']",0
767,B_768,London,E12000007,Construction,233000,"['B_768_CUR', 'B_768_LOA']",0
768,B_769,South East,E12000008,Construction,85000,"['B_769_CUR', 'B_769_LOA']",0
769,B_770,South East,E12000008,Business administration support services,37000,"['B_770_CUR', 'B_770_LOA']",0
770,B_771,West Midlands,E12000005,Business administration support services,151000,"['B_771_CUR', 'B_771_LOA']",0
771,B_772,Scotland,S92000003,Agriculture forestry fishing,93000,"['B_772_CUR', 'B_772_LOA']",0
772,B_773,London,E12000007,Production,41000,"['B_773_CUR', 'B_773_LOA']",0
773,B_774,East,E12000006,Retail,81000,"['B_774_CUR', 'B_774_LOA']",0
774,B_775,East,E12000006,Professional scientific technical,305000,"['B_775_CUR', 'B_775_LOA']",0
775,B_776,Yorkshire and The Humber,E12000003,Information communication,163483000,"['B_776_CUR', 'B_776_LOA']",0
776,B_777,London,E12000007,Health,123000,"['B_777_CUR', 'B_777_LOA']",0
777,B_778,South West,E12000009,Construction,1189000,"['B_778_CUR', 'B_778_LOA']",0
778,B_779,South West,E12000009,Information communication,299000,"['B_779_CUR', 'B_779_LOA']",0
779,B_780,London,E12000007,Professional scientific technical,7000,"['B_780_CUR', 'B_780_LOA']",0
780,B_781,London,E12000007,Professional scientific technical,96000,"['B_781_CUR', 'B_781_LOA']",0
781,B_782,North West,E12000002,Agriculture forestry fishing,26000,"['B_782_CUR', 'B_782_LOA']",0
782,B_783,Scotland,S92000003,Retail,712000,"['B_783_CUR', 'B_783_LOA']",0
783,B_784,East Midlands,E12000004,Professional scientific technical,1603000,"['B_784_CUR', 'B_784_LOA']",0
784,B_785,East Midlands,E12000004,Arts entertainment recreation other services,766000,"['B_785_CUR', 'B_785_LOA']",0
785,B_786,South West,E12000009,Business administration support services,20000,"['B_786_CUR', 'B_786_LOA']",0
786,B_787,London,E12000007,Professional scientific technical,225000,"['B_787_CUR', 'B_787_LOA']",0
787,B_788,London,E12000007,Professional scientific technical,91000,"['B_788_CUR', 'B_788_LOA']",0
788,B_789,Scotland,S92000003,Agriculture forestry fishing,246000,"['B_789_CUR', 'B_789_LOA']",0
789,B_790,Yorkshire and The Humber,E12000003,Transport Storage inc postal,372000,"['B_790_CUR', 'B_790_LOA']",0
790,B_791,London,E12000007,Business administration support services,43000,"['B_791_CUR', 'B_791_LOA']",0
791,B_792,East,E12000006,Business administration support services,128000,"['B_792_CUR', 'B_792_LOA']",0
792,B_793,South East,E12000008,Retail,269000,"['B_793_CUR', 'B_793_LOA']",0
793,B_794,West Midlands,E12000005,Property,204000,"['B_794_CUR', 'B_794_LOA']",0
794,B_795,Northern Ireland,N92000002,Accommodation food services,199000,"['B_795_CUR', 'B_795_LOA']",0
795,B_796,London,E12000007,Information communication,97000,"['B_796_CUR', 'B_796_LOA']",0
796,B_797,South West,E12000009,Agriculture forestry fishing,75000,"['B_797_CUR', 'B_797_LOA']",0
797,B_798,Yorkshire and The Humber,E12000003,Property,620000,"['B_798_CUR', 'B_798_LOA']",0
798,B_799,North East,E12000001,Business administration support services,483000,"['B_799_CUR', 'B_799_LOA']",0
799,B_800,East Midlands,E12000004,Professional scientific technical,58000,"['B_800_CUR', 'B_800_LOA']",0
800,B_801,East,E12000006,Arts entertainment recreation other services,46000,"['B_801_CUR', 'B_801_LOA']",0
801,B_802,North West,E12000002,Retail,142000,"['B_802_CUR', 'B_802_LOA']",0
802,B_803,East Midlands,E12000004,Accommodation food services,1556000,"['B_803_CUR', 'B_803_LOA']",0
803,B_804,London,E12000007,Finance insurance,8602000,"['B_804_CUR', 'B_804_LOA']",0
804,B_805,East Midlands,E12000004,Transport Storage inc postal,31000,"['B_805_CUR', 'B_805_LOA']",1
805,B_806,South West,E12000009,Health,195000,"['B_806_CUR', 'B_806_LOA']",0
806,B_807,Northern Ireland,N92000002,Professional scientific technical,43000,"['B_807_CUR', 'B_807_LOA']",0
807,B_808,South East,E12000008,Retail,233000,"['B_808_CUR', 'B_808_LOA']",0
808,B_809,South East,E12000008,Construction,245000,"['B_809_CUR', 'B_809_LOA']",0
809,B_810,South West,E12000009,Construction,139000,"['B_810_CUR', 'B_810_LOA']",0
810,B_811,West Midlands,E12000005,Motor trades,104000,"['B_811_CUR', 'B_811_LOA']",0
811,B_812,North West,E12000002,Arts entertainment recreation other services,123000,"['B_812_CUR', 'B_812_LOA']",0
812,B_813,London,E12000007,Business administration support services,472000,"['B_813_CUR', 'B_813_LOA']",0
813,B_814,Scotland,S92000003,Retail,929000,"['B_814_CUR', 'B_814_LOA']",0
814,B_815,East Midlands,E12000004,Property,302000,"['B_815_CUR', 'B_815_LOA']",0
815,B_816,East Midlands,E12000004,Wholesale,81000,"['B_816_CUR', 'B_816_LOA']",1
816,B_817,East,E12000006,Construction,496000,"['B_817_CUR', 'B_817_LOA']",0
817,B_818,London,E12000007,Arts entertainment recreation other services,53000,"['B_818_CUR', 'B_818_LOA']",0
818,B_819,East Midlands,E12000004,Arts entertainment recreation other services,2856000,"['B_819_CUR', 'B_819_LOA']",0
819,B_820,South East,E12000008,Business administration support services,318000,"['B_820_CUR', 'B_820_LOA']",0
820,B_821,Scotland,S92000003,Professional scientific technical,77000,"['B_821_CUR', 'B_821_LOA']",0
821,B_822,East Midlands,E12000004,Motor trades,94000,"['B_822_CUR', 'B_822_LOA']",0
822,B_823,London,E12000007,Property,234000,"['B_823_CUR', 'B_823_LOA']",0
823,B_824,South East,E12000008,Retail,541000,"['B_824_CUR', 'B_824_LOA']",0
824,B_825,London,E12000007,Business administration support services,399000,"['B_825_CUR', 'B_825_LOA']",1
825,B_826,London,E12000007,Construction,16000,"['B_826_CUR', 'B_826_LOA']",0
826,B_827,South West,E12000009,Business administration support services,46000,"['B_827_CUR', 'B_827_LOA']",0
827,B_828,London,E12000007,Business administration support services,106000,"['B_828_CUR', 'B_828_LOA']",0
828,B_829,West Midlands,E12000005,Health,166000,"['B_829_CUR', 'B_829_LOA']",0
829,B_830,Yorkshire and The Humber,E12000003,Construction,215000,"['B_830_CUR', 'B_830_LOA']",0
830,B_831,West Midlands,E12000005,Production,130000,"['B_831_CUR', 'B_831_LOA']",0
831,B_832,South West,E12000009,Information communication,230000,"['B_832_CUR', 'B_832_LOA']",0
832,B_833,South East,E12000008,Motor trades,23000,"['B_833_CUR', 'B_833_LOA']",0
833,B_834,North West,E12000002,Accommodation food services,177000,"['B_834_CUR', 'B_834_LOA']",0
834,B_835,South East,E12000008,Business administration support services,20412000,"['B_835_CUR', 'B_835_LOA']",0
835,B_836,East,E12000006,Information communication,450000,"['B_836_CUR', 'B_836_LOA']",0
836,B_837,South East,E12000008,Construction,92000,"['B_837_CUR', 'B_837_LOA']",0
837,B_838,Yorkshire and The Humber,E12000003,Transport Storage inc postal,8653000,"['B_838_CUR', 'B_838_LOA']",0
838,B_839,London,E12000007,Education,157000,"['B_839_CUR', 'B_839_LOA']",0
839,B_840,East,E12000006,Production,241000,"['B_840_CUR', 'B_840_LOA']",0
840,B_841,North West,E12000002,Health,63000,"['B_841_CUR', 'B_841_LOA']",0
841,B_842,Yorkshire and The Humber,E12000003,Agriculture forestry fishing,45771000,"['B_842_CUR', 'B_842_LOA']",0
842,B_843,London,E12000007,Accommodation food services,30000,"['B_843_CUR', 'B_843_LOA']",0
843,B_844,London,E12000007,Wholesale,72000,"['B_844_CUR', 'B_844_LOA']",0
844,B_845,Yorkshire and The Humber,E12000003,Public administration defence,354000,"['B_845_CUR', 'B_845_LOA']",0
845,B_846,South East,E12000008,Construction,217000,"['B_846_CUR', 'B_846_LOA']",0
846,B_847,East,E12000006,Property,111000,"['B_847_CUR', 'B_847_LOA']",0
847,B_848,Scotland,S92000003,Retail,57000,"['B_848_CUR', 'B_848_LOA']",0
848,B_849,West Midlands,E12000005,Accommodation food services,71000,"['B_849_CUR', 'B_849_LOA']",0
849,B_850,London,E12000007,Information communication,149000,"['B_850_CUR', 'B_850_LOA']",0
850,B_851,London,E12000007,Professional scientific technical,55000,"['B_851_CUR', 'B_851_LOA']",0
851,B_852,South West,E12000009,Production,57000,"['B_852_CUR', 'B_852_LOA']",0
852,B_853,West Midlands,E12000005,Transport Storage inc postal,656768000,"['B_853_CUR', 'B_853_LOA']",0
853,B_854,Scotland,S92000003,Accommodation food services,1350000,"['B_854_CUR', 'B_854_LOA']",0
854,B_855,London,E12000007,Property,47000,"['B_855_CUR', 'B_855_LOA']",0
855,B_856,Wales,W92000004,Construction,550000,"['B_856_CUR', 'B_856_LOA']",0
856,B_857,London,E12000007,Wholesale,253000,"['B_857_CUR', 'B_857_LOA']",0
857,B_858,London,E12000007,Accommodation food services,705000,"['B_858_CUR', 'B_858_LOA']",0
858,B_859,East,E12000006,Transport Storage inc postal,1799000,"['B_859_CUR', 'B_859_LOA']",0
859,B_860,South West,E12000009,Agriculture forestry fishing,44000,"['B_860_CUR', 'B_860_LOA']",0
860,B_861,South West,E12000009,Property,7000,"['B_861_CUR', 'B_861_LOA']",0
861,B_862,East Midlands,E12000004,Business administration support services,117000,"['B_862_CUR', 'B_862_LOA']",0
862,B_863,London,E12000007,Wholesale,73000,"['B_863_CUR', 'B_863_LOA']",0
863,B_864,Scotland,S92000003,Retail,271000,"['B_864_CUR', 'B_864_LOA']",0
864,B_865,South East,E12000008,Arts entertainment recreation other services,2000,"['B_865_CUR', 'B_865_LOA']",0
865,B_866,Yorkshire and The Humber,E12000003,Public administration defence,314000,"['B_866_CUR', 'B_866_LOA']",0
866,B_867,South West,E12000009,Motor trades,185000,"['B_867_CUR', 'B_867_LOA']",0
867,B_868,South East,E12000008,Business administration support services,18000,"['B_868_CUR', 'B_868_LOA']",0
868,B_869,East Midlands,E12000004,Construction,540000,"['B_869_CUR', 'B_869_LOA']",0
869,B_870,Scotland,S92000003,Business administration support services,6699000,"['B_870_CUR', 'B_870_LOA']",0
870,B_871,South East,E12000008,Construction,173000,"['B_871_CUR', 'B_871_LOA']",0
