type,account_from,account_to,amount_range,txn_prob,MoP
supplier,B_108_curr,B_107_curr,2627,0.8,BACS
retail_purchase,I_74_curr,B_102_curr,100,0.8,FPS
retail_purchase,I_47_curr,B_107_curr,89,0.8,FPS
salary,B_105_curr,I_43_curr,7631,0.033,BACS
salary,B_102_curr,I_66_curr,1035,0.033,BACS
retail_purchase,I_3_curr,B_100_curr,36,0.8,FPS
salary,B_107_curr,I_33_curr,5997,0.033,BACS
retail_purchase,I_38_curr,B_108_curr,74,0.8,FPS
retail_purchase,I_42_curr,B_109_curr,66,0.8,FPS
retail_purchase,I_97_curr,B_106_curr,255,0.8,FPS
supplier,B_103_curr,B_105_curr,8453,0.8,BACS
salary,B_104_curr,I_39_curr,7649,0.033,BACS
supplier,B_102_curr,B_100_curr,2662,0.8,BACS
retail_purchase,I_66_curr,B_106_curr,99,0.8,FPS
retail_purchase,I_47_curr,B_103_curr,166,0.8,FPS
retail_purchase,I_28_curr,B_109_curr,226,0.8,FPS
retail_purchase,I_10_curr,B_104_curr,216,0.8,FPS
retail_purchase,I_0_curr,B_102_curr,35,0.8,FPS
retail_purchase,I_29_curr,B_104_curr,39,0.8,FPS
retail_purchase,I_91_curr,B_105_curr,226,0.8,FPS
retail_purchase,I_51_curr,B_109_curr,199,0.8,FPS
retail_purchase,I_39_curr,B_105_curr,179,0.8,FPS
retail_purchase,I_19_curr,B_104_curr,250,0.8,FPS
retail_purchase,I_83_curr,B_108_curr,232,0.8,FPS
supplier,B_105_curr,B_101_curr,6823,0.8,BACS
retail_purchase,I_13_curr,B_103_curr,87,0.8,FPS
retail_purchase,I_99_curr,B_100_curr,215,0.8,FPS
retail_purchase,I_4_curr,B_105_curr,252,0.8,FPS
retail_purchase,I_4_curr,B_101_curr,184,0.8,FPS
retail_purchase,I_14_curr,B_103_curr,86,0.8,FPS
retail_purchase,I_17_curr,B_108_curr,70,0.8,FPS
supplier,B_104_curr,B_105_curr,9792,0.8,BACS
supplier,B_103_curr,B_108_curr,3388,0.8,BACS
retail_purchase,I_17_curr,B_107_curr,47,0.8,FPS
retail_purchase,I_52_curr,B_100_curr,239,0.8,FPS
retail_purchase,I_65_curr,B_108_curr,58,0.8,FPS
retail_purchase,I_46_curr,B_109_curr,134,0.8,FPS
retail_purchase,I_21_curr,B_104_curr,266,0.8,FPS
retail_purchase,I_12_curr,B_107_curr,191,0.8,FPS
supplier,B_105_curr,B_104_curr,6305,0.8,BACS
supplier,B_104_curr,B_108_curr,1068,0.8,BACS
retail_purchase,I_26_curr,B_101_curr,299,0.8,FPS
supplier,B_108_curr,B_103_curr,5322,0.8,BACS
retail_purchase,I_27_curr,B_108_curr,113,0.8,FPS
retail_purchase,I_62_curr,B_109_curr,100,0.8,FPS
retail_purchase,I_92_curr,B_108_curr,139,0.8,FPS
retail_purchase,I_5_curr,B_108_curr,44,0.8,FPS
retail_purchase,I_40_curr,B_109_curr,58,0.8,FPS
retail_purchase,I_60_curr,B_109_curr,226,0.8,FPS
retail_purchase,I_63_curr,B_107_curr,280,0.8,FPS
retail_purchase,I_85_curr,B_101_curr,59,0.8,FPS
retail_purchase,I_49_curr,B_105_curr,208,0.8,FPS
retail_purchase,I_11_curr,B_109_curr,219,0.8,FPS
retail_purchase,I_30_curr,B_100_curr,112,0.8,FPS
salary,B_108_curr,I_41_curr,3148,0.033,BACS
retail_purchase,I_71_curr,B_102_curr,226,0.8,FPS
retail_purchase,I_30_curr,B_108_curr,58,0.8,FPS
retail_purchase,I_73_curr,B_100_curr,35,0.8,FPS
retail_purchase,I_42_curr,B_101_curr,275,0.8,FPS
retail_purchase,I_45_curr,B_101_curr,33,0.8,FPS
retail_purchase,I_22_curr,B_108_curr,228,0.8,FPS
retail_purchase,I_40_curr,B_102_curr,118,0.8,FPS
retail_purchase,I_75_curr,B_104_curr,210,0.8,FPS
retail_purchase,I_43_curr,B_106_curr,299,0.8,FPS
retail_purchase,I_47_curr,B_109_curr,69,0.8,FPS
retail_purchase,I_14_curr,B_106_curr,204,0.8,FPS
retail_purchase,I_20_curr,B_101_curr,142,0.8,FPS
retail_purchase,I_50_curr,B_104_curr,30,0.8,FPS
retail_purchase,I_50_curr,B_107_curr,193,0.8,FPS
retail_purchase,I_63_curr,B_109_curr,112,0.8,FPS
salary,B_109_curr,I_80_curr,3555,0.033,BACS
retail_purchase,I_75_curr,B_106_curr,241,0.8,FPS
retail_purchase,I_72_curr,B_101_curr,175,0.8,FPS
retail_purchase,I_96_curr,B_105_curr,146,0.8,FPS
retail_purchase,I_54_curr,B_108_curr,36,0.8,FPS
supplier,B_108_curr,B_106_curr,8720,0.8,BACS
retail_purchase,I_35_curr,B_104_curr,166,0.8,FPS
retail_purchase,I_48_curr,B_100_curr,199,0.8,FPS
retail_purchase,I_39_curr,B_101_curr,70,0.8,FPS
retail_purchase,I_39_curr,B_105_curr,239,0.8,FPS
retail_purchase,I_48_curr,B_102_curr,113,0.8,FPS
retail_purchase,I_8_curr,B_101_curr,130,0.8,FPS
retail_purchase,I_86_curr,B_105_curr,121,0.8,FPS
retail_purchase,I_34_curr,B_103_curr,237,0.8,FPS
retail_purchase,I_35_curr,B_106_curr,93,0.8,FPS
retail_purchase,I_35_curr,B_108_curr,178,0.8,FPS
retail_purchase,I_38_curr,B_105_curr,88,0.8,FPS
retail_purchase,I_97_curr,B_102_curr,96,0.8,FPS
